,state,county,zip_code,Rate
4101,TX,Lubbock,79300,3.42
4102,TX,Lubbock,79400,3.42
4103,TX,Garza,79300,3.73
4104,TX,Dawson,79300,4.55
4105,TX,Dawson,79700,4.55
4106,TX,Gaines,79300,3.24
4107,TX,Lynn,79300,4.02
4108,TX,Jones,79500,5.49
4109,TX,Stonewall,79500,4.34
4110,TX,Nolan,79500,4.11
4111,TX,Taylor,79500,3.69
4112,TX,Taylor,79600,3.69
4113,TX,Howard,79500,4.67
4114,TX,Howard,79700,4.67
4115,TX,Mitchell,79500,5.73
4116,TX,Scurry,79500,4.13
4117,TX,Kent,79500,2.57
4118,TX,Fisher,79500,3.93
4119,TX,Midland,79700,3.47
4120,TX,Andrews,79700,3.47
4121,TX,Reeves,79700,4.82
4122,TX,Ward,79700,4.30
4123,TX,Pecos,79700,5.17
4124,TX,Crane,79700,5.78
4125,TX,Borden,79700,2.84
4126,TX,Glasscock,79700,2.88
4127,TX,Ector,79700,4.62
4128,TX,Winkler,79700,5.73
4129,TX,Martin,79700,3.54
4130,TX,Upton,79700,3.87
4131,TX,Loving,79700,4.80
4132,TX,El Paso,79800,5.23
4133,TX,El Paso,79900,5.23
4134,TX,El Paso,88500,5.23
4135,TX,Brewster,79800,4.03
4136,TX,Hudspeth,79800,5.74
4137,TX,Presidio,79800,10.84
4138,TX,Culberson,79800,4.30
4139,CO,Jefferson,80000,3.52
4140,CO,Jefferson,80100,3.52
4141,CO,Jefferson,80200,3.52
4142,CO,Jefferson,80400,3.52
4143,CO,Arapahoe,80000,3.73
4144,CO,Arapahoe,80100,3.73
4145,CO,Adams,80000,4.32
4146,CO,Adams,80100,4.32
4147,CO,Adams,80200,4.32
4148,CO,Adams,80600,4.32
4149,CO,Boulder,80000,3.18
4150,CO,Boulder,80300,3.18
4151,CO,Boulder,80400,3.18
4152,CO,Boulder,80500,3.18
4153,CO,Elbert,80100,3.14
4154,CO,Elbert,80800,3.14
4155,CO,Douglas,80100,3.10
4156,CO,El Paso,80100,4.62
4157,CO,El Paso,80800,4.62
4158,CO,El Paso,80900,4.62
4159,CO,Denver,80200,3.71
4160,CO,Park,80400,3.44
4161,CO,Park,80800,3.44
4162,CO,Gilpin,80400,3.11
4163,CO,Eagle,80400,3.13
4164,CO,Eagle,81600,3.13
4165,CO,Summit,80400,2.53
4166,CO,Routt,80400,3.23
4167,CO,Routt,81600,3.23
4168,CO,Lake,80400,3.82
4169,CO,Lake,81200,3.82
4170,CO,Jackson,80400,3.71
4171,CO,Clear Creek,80400,3.67
4172,CO,Grand,80400,3.18
4173,CO,Weld,80500,3.82
4174,CO,Weld,80600,3.82
4175,CO,Weld,80700,3.82
4176,CO,Larimer,80500,3.29
4177,CO,Morgan,80600,3.80
4178,CO,Morgan,80700,3.80
4179,CO,Washington,80700,2.57
4180,CO,Washington,80800,2.57
4181,CO,Phillips,80700,2.39
4182,CO,Logan,80700,3.10
4183,CO,Yuma,80700,2.66
4184,CO,Yuma,80800,2.66
4185,CO,Sedgwick,80700,3.36
4186,CO,Cheyenne,80800,2.71
4187,CO,Lincoln,80800,3.42
4188,CO,Kit Carson,80800,2.43
4189,CO,Teller,80800,4.43
4190,CO,Pueblo,81000,5.65
4191,CO,Las Animas,81000,5.60
4192,CO,Kiowa,81000,2.66
4193,CO,Baca,81000,2.07
4194,CO,Otero,81000,5.80
4195,CO,Crowley,81000,4.47
4196,CO,Bent,81000,3.93
4197,CO,Huerfano,81000,7.72
4198,CO,Prowers,81000,4.07
4199,CO,Alamosa,81100,5.16
4200,CO,Conejos,81100,5.61
4201,CO,Archuleta,81100,4.05
4202,CO,La Plata,81100,3.46
4203,CO,La Plata,81300,3.46
4204,CO,Costilla,81100,6.49
4205,CO,Saguache,81100,6.10
4206,CO,Saguache,81200,6.10
4207,CO,Mineral,81100,3.62
4208,CO,Rio Grande,81100,6.29
4209,CO,Chaffee,81200,3.42
4210,CO,Gunnison,81200,2.93
4211,CO,Gunnison,81400,2.93
4212,CO,Fremont,81200,6.18
4213,CO,Montrose,81200,5.07
4214,CO,Montrose,81400,5.07
4215,CO,Hinsdale,81200,3.05
4216,CO,Custer,81200,3.56
4217,CO,Dolores,81300,3.10
4218,CO,Montezuma,81300,5.63
4219,CO,San Miguel,81300,3.82
4220,CO,San Miguel,81400,3.82
4221,CO,Delta,81400,5.71
4222,CO,Ouray,81400,4.29
4223,CO,San Juan,81400,4.43
4224,CO,Mesa,81500,5.56
4225,CO,Mesa,81600,5.56
4226,CO,Garfield,81600,4.12
4227,CO,Moffat,81600,4.49
4228,CO,Pitkin,81600,3.88
4229,CO,Rio Blanco,81600,5.28
4230,WY,Laramie,82000,3.87
4231,WY,Albany,82000,3.06
4232,WY,Park,82100,4.21
4233,WY,Park,82400,4.21
4234,WY,Platte,82200,3.82
4235,WY,Goshen,82200,3.19
4236,WY,Niobrara,82200,2.88
4237,WY,Converse,82200,3.59
4238,WY,Converse,82600,3.59
4239,WY,Carbon,82300,3.62
4240,WY,Carbon,82600,3.62
4241,WY,Fremont,82300,5.43
4242,WY,Fremont,82500,5.43
4243,WY,Fremont,82600,5.43
4244,WY,Sweetwater,82300,4.59
4245,WY,Sweetwater,82900,4.59
4246,WY,Washakie,82400,4.03
4247,WY,Natrona,82600,4.80
4248,WY,Johnson,82600,4.82
4249,WY,Johnson,82800,4.82
4250,WY,Weston,82700,3.32
4251,WY,Crook,82700,3.43
4252,WY,Campbell,82700,3.81
4253,WY,Sheridan,82800,4.15
4254,WY,Sublette,82900,5.13
4255,WY,Sublette,83100,5.13
4256,WY,Uinta,82900,4.88
4257,WY,Teton,83000,3.90
4258,WY,Lincoln,83100,4.64
4259,ID,Bannock,83200,3.97
4260,ID,Bingham,83200,4.09
4261,ID,Power,83200,4.65
4262,ID,Butte,83200,4.38
4263,ID,Caribou,83200,4.18
4264,ID,Custer,83200,6.80
4265,ID,Franklin,83200,3.07
4266,ID,Lemhi,83200,7.02
4267,ID,Lemhi,83400,7.02
4268,ID,Oneida,83200,3.51
4269,ID,Cassia,83300,3.35
4270,ID,Blaine,83300,3.53
4271,ID,Gooding,83300,3.41
4272,ID,Camas,83300,3.58
4273,ID,Lincoln,83300,4.43
4274,ID,Jerome,83300,3.28
4275,ID,Minidoka,83300,3.67
4276,ID,Bonneville,83400,3.45
4277,ID,Fremont,83400,3.57
4278,ID,Teton,83400,3.47
4279,ID,Clark,83400,3.65
4280,ID,Jefferson,83400,3.38
4281,ID,Madison,83400,2.71
4282,ID,Clearwater,83500,8.06
4283,ID,Clearwater,83800,8.06
4284,ID,Idaho,83500,6.13
4285,ID,Idaho,83600,6.13
4286,ID,Lewis,83500,6.03
4287,ID,Latah,83500,3.47
4288,ID,Latah,83800,3.47
4289,ID,Elmore,83600,4.68
4290,ID,Boise,83600,6.22
4291,ID,Owyhee,83600,4.68
4292,ID,Canyon,83600,4.93
4293,ID,Washington,83600,5.75
4294,ID,Valley,83600,6.18
4295,ID,Adams,83600,7.73
4296,ID,Ada,83600,3.59
4297,ID,Ada,83700,3.59
4298,ID,Gem,83600,5.11
4299,ID,Payette,83600,4.95
4300,ID,Kootenai,83800,4.97
4301,ID,Shoshone,83800,7.73
4302,ID,Bonner,83800,5.93
4303,ID,Boundary,83800,5.38
4304,ID,Benewah,83800,6.58
4305,UT,Duchesne,84000,7.34
4306,UT,Utah,84000,3.19
4307,UT,Utah,84600,3.19
4308,UT,Uintah,84000,6.60
4309,UT,Davis,84000,3.32
4310,UT,Summit,84000,3.28
4311,UT,Morgan,84000,3.10
4312,UT,Tooele,84000,4.08
4313,UT,Daggett,84000,4.68
4314,UT,Rich,84000,3.64
4315,UT,Wasatch,84000,3.41
4316,UT,Weber,84000,4.01
4317,UT,Weber,84200,4.01
4318,UT,Weber,84300,4.01
4319,UT,Weber,84400,4.01
4320,UT,Cache,84300,2.98
4321,UT,Carbon,84500,5.60
4322,UT,San Juan,84500,7.77
4323,UT,Emery,84500,5.98
4324,UT,Grand,84500,6.17
4325,UT,Sevier,84600,4.39
4326,UT,Sevier,84700,4.39
4327,UT,Sanpete,84600,4.04
4328,UT,Millard,84600,3.49
4329,UT,Millard,84700,3.49
4330,UT,Juab,84600,3.87
4331,UT,Kane,84700,4.48
4332,UT,Garfield,84700,9.07
4333,UT,Beaver,84700,3.73
4334,UT,Iron,84700,4.38
4335,UT,Wayne,84700,9.17
4336,UT,Washington,84700,3.97
4337,UT,Piute,84700,6.48
4338,AZ,Maricopa,85000,5.17
4339,AZ,Maricopa,85200,5.17
4340,AZ,Maricopa,85300,5.17
4341,AZ,Pinal,85200,6.32
4342,AZ,Pinal,85600,6.32
4343,AZ,Gila,85200,7.96
4344,AZ,Gila,85500,7.96
4345,AZ,Pima,85300,5.54
4346,AZ,Pima,85600,5.54
4347,AZ,Pima,85700,5.54
4348,AZ,Yavapai,85300,5.57
4349,AZ,Yavapai,86300,5.57
4350,AZ,Yuma,85300,21.72
4351,AZ,Mohave,85300,8.03
4352,AZ,Mohave,86000,8.03
4353,AZ,Mohave,86400,8.03
4354,AZ,Graham,85500,7.42
4355,AZ,Greenlee,85500,7.93
4356,AZ,Greenlee,85900,7.93
4357,AZ,Cochise,85600,7.42
4358,AZ,Navajo,85900,9.69
4359,AZ,Navajo,86000,9.69
4360,AZ,Navajo,86500,9.69
4361,AZ,Apache,85900,13.40
4362,AZ,Apache,86000,13.40
4363,AZ,Apache,86500,13.40
4364,AZ,Coconino,85900,6.56
4365,AZ,Coconino,86000,6.56
4366,AZ,Coconino,86300,6.56
4367,AZ,Coconino,86400,6.56
4368,NM,Sandoval,87000,6.72
4369,NM,Sandoval,87100,6.72
4370,NM,Valencia,87000,7.48
4371,NM,Cibola,87000,7.91
4372,NM,Cibola,87300,7.91
4373,NM,Bernalillo,87000,5.93
4374,NM,Bernalillo,87100,5.93
4375,NM,Bernalillo,87200,5.93
4376,NM,Torrance,87000,9.03
4377,NM,Torrance,88300,9.03
4378,NM,Socorro,87000,7.58
4379,NM,Socorro,87800,7.58
4380,NM,San Juan,87000,7.04
4381,NM,San Juan,87300,7.04
4382,NM,San Juan,87400,7.04
4383,NM,Taos,87500,9.27
4384,NM,San Miguel,87500,7.73
4385,NM,San Miguel,87700,7.73
4386,NM,San Miguel,88400,7.73
4387,NM,Colfax,87700,6.15
4388,NM,Guadalupe,87700,7.14
4389,NM,Guadalupe,88300,7.14
4390,NM,Guadalupe,88400,7.14
4391,NM,Mora,87700,9.74
4392,NM,Harding,87700,8.44
4393,NM,Catron,87800,8.01
4394,NM,Catron,88000,8.01
4395,NM,Sierra,87900,9.19
4396,NM,Sierra,88000,9.19
4397,NM,Hidalgo,88000,6.29
4398,NM,Grant,88000,6.58
4399,NM,Luna,88000,17.62
4400,NM,Curry,88100,4.93
4401,NM,Roosevelt,88100,5.51
4402,NM,Lea,88100,6.23
4403,NM,Lea,88200,6.23
4404,NM,Quay,88100,7.21
4405,NM,Quay,88400,7.21
4406,NM,Chaves,88200,6.35
4407,NM,Eddy,88200,4.90
4408,NM,Lincoln,88300,5.82
4409,NM,Otero,88300,6.23
4410,NM,Union,88400,4.44
4411,NV,Clark,88900,6.80
4412,NV,Clark,89000,6.80
4413,NV,Clark,89100,6.80
4414,NV,Lincoln,89000,6.22
4415,NV,Nye,89000,8.68
4416,NV,Nye,89400,8.68
4417,NV,Esmeralda,89000,4.60
4418,NV,Lander,89300,6.52
4419,NV,Lander,89800,6.52
4420,NV,Eureka,89300,6.02
4421,NV,Eureka,89800,6.02
4422,NV,Washoe,89400,6.26
4423,NV,Washoe,89500,6.26
4424,NV,Washoe,89700,6.26
4425,NV,Lyon,89400,9.42
4426,NV,Humboldt,89400,5.88
4427,NV,Churchill,89400,7.02
4428,NV,Douglas,89400,6.76
4429,NV,Douglas,89700,6.76
4430,NV,Mineral,89400,10.48
4431,NV,Pershing,89400,6.83
4432,NV,Storey,89400,7.30
4433,NV,Carson City,89700,7.25
4434,NV,Elko,89800,5.20
4435,CA,Orange,90600,4.48
4436,CA,Orange,90700,4.48
4437,CA,Orange,92600,4.48
4438,CA,Orange,92700,4.48
4439,CA,Orange,92800,4.48
4440,CA,Ventura,91300,5.68
4441,CA,Ventura,93000,5.68
4442,CA,Riverside,91700,6.72
4443,CA,Riverside,92200,6.72
4444,CA,Riverside,92300,6.72
4445,CA,Riverside,92500,6.72
4446,CA,Riverside,92800,6.72
4447,CA,Imperial,92200,24.02
4448,CA,Inyo,92300,5.82
4449,CA,Inyo,93500,5.82
4450,CA,Tulare,93200,11.68
4451,CA,Tulare,93600,11.68
4452,CA,Kings,93200,10.50
4453,CA,Kern,93200,10.21
4454,CA,Kern,93300,10.21
4455,CA,Kern,93500,10.21
4456,CA,Fresno,93200,10.18
4457,CA,Fresno,93600,10.18
4458,CA,Fresno,93700,10.18
4459,CA,Fresno,93800,10.18
4460,CA,Monterey,93400,8.16
4461,CA,Monterey,93900,8.16
4462,CA,Monterey,95000,8.16
4463,CA,Mono,93500,6.16
4464,CA,Mono,96100,6.16
4465,CA,Madera,93600,10.47
4466,CA,Merced,93600,11.36
4467,CA,Merced,95300,11.36
4468,CA,Mariposa,93600,7.31
4469,CA,Mariposa,95300,7.31
4470,CA,Sacramento,94200,6.00
4471,CA,Sacramento,95600,6.00
4472,CA,Sacramento,95700,6.00
4473,CA,Sacramento,95800,6.00
4474,CA,Alameda,94500,4.74
4475,CA,Alameda,94600,4.74
4476,CA,Alameda,94700,4.74
4477,CA,Napa,94500,4.62
4478,CA,Solano,94500,6.13
4479,CA,Solano,95600,6.13
4480,CA,Marin,94900,3.54
4481,CA,Sonoma,94900,4.49
4482,CA,Sonoma,95400,4.49
4483,CA,Calaveras,95200,6.43
4484,CA,Tuolumne,95300,7.13
4485,CA,Stanislaus,95300,9.51
4486,CA,Mendocino,95400,5.85
4487,CA,Mendocino,95500,5.85
4488,CA,Lake,95400,7.66
4489,CA,Humboldt,95500,5.64
4490,CA,Trinity,95500,7.86
4491,CA,Trinity,96000,7.86
4492,CA,Siskiyou,95500,9.41
4493,CA,Siskiyou,96000,9.41
4494,CA,Siskiyou,96100,9.41
4495,CA,Amador,95600,6.63
4496,CA,Placer,95600,5.04
4497,CA,Placer,95700,5.04
4498,CA,Placer,96100,5.04
4499,CA,Yolo,95600,6.43
4500,CA,Yolo,95700,6.43
4501,CA,Yolo,95900,6.43
4502,CA,Alpine,95600,8.03
4503,CA,Alpine,96100,8.03
4504,CA,Sutter,95600,10.78
4505,CA,Sutter,95900,10.78
4506,CA,Yuba,95600,9.25
4507,CA,Yuba,95900,9.25
4508,CA,Nevada,95700,5.46
4509,CA,Nevada,95900,5.46
4510,CA,Nevada,96100,5.46
4511,CA,Sierra,95900,8.96
4512,CA,Sierra,96100,8.96
4513,CA,Colusa,95900,15.48
4514,CA,Glenn,95900,8.75
4515,CA,Butte,95900,7.20
4516,CA,Plumas,95900,10.45
4517,CA,Plumas,96000,10.45
4518,CA,Plumas,96100,10.45
4519,CA,Shasta,96000,7.81
4520,CA,Modoc,96000,8.79
4521,CA,Modoc,96100,8.79
4522,CA,Lassen,96000,7.27
4523,CA,Lassen,96100,7.27
4524,CA,Tehama,96000,7.96
4525,HI,Honolulu,96700,3.39
4526,HI,Honolulu,96800,3.39
4527,HI,Kauai,96700,4.09
4528,HI,Hawaii,96700,4.47
4529,HI,Maui,96700,3.77
4530,OR,Wasco,97000,5.80
4531,OR,Marion,97000,6.10
4532,OR,Marion,97100,6.10
4533,OR,Marion,97300,6.10
4534,OR,Clackamas,97000,5.22
4535,OR,Clackamas,97200,5.22
4536,OR,Washington,97000,4.77
4537,OR,Washington,97100,4.77
4538,OR,Washington,97200,4.77
4539,OR,Multnomah,97000,4.98
4540,OR,Multnomah,97200,4.98
4541,OR,Columbia,97000,7.22
4542,OR,Sherman,97000,6.27
4543,OR,Yamhill,97100,5.34
4544,OR,Yamhill,97300,5.34
4545,OR,Clatsop,97100,5.58
4546,OR,Tillamook,97100,5.78
4547,OR,Polk,97300,5.72
4548,OR,Linn,97300,6.89
4549,OR,Linn,97400,6.89
4550,OR,Benton,97300,4.30
4551,OR,Benton,97400,4.30
4552,OR,Lincoln,97300,6.77
4553,OR,Lincoln,97400,6.77
4554,OR,Lane,97400,5.96
4555,OR,Curry,97400,8.49
4556,OR,Coos,97400,7.55
4557,OR,Douglas,97400,7.66
4558,OR,Klamath,97400,8.00
4559,OR,Klamath,97600,8.00
4560,OR,Klamath,97700,8.00
4561,OR,Josephine,97400,7.86
4562,OR,Josephine,97500,7.86
4563,OR,Jackson,97500,6.92
4564,OR,Lake,97600,7.87
4565,OR,Lake,97700,7.87
4566,OR,Deschutes,97700,5.97
4567,OR,Harney,97700,7.32
4568,OR,Harney,97900,7.32
4569,OR,Jefferson,97700,7.44
4570,OR,Wheeler,97700,5.22
4571,OR,Wheeler,97800,5.22
4572,OR,Crook,97700,8.52
4573,OR,Umatilla,97800,6.52
4574,OR,Gilliam,97800,6.59
4575,OR,Baker,97800,6.91
4576,OR,Baker,97900,6.91
4577,OR,Grant,97800,8.93
4578,OR,Morrow,97800,5.82
4579,OR,Union,97800,6.33
4580,OR,Wallowa,97800,7.98
4581,OR,Malheur,97900,6.47
4582,WA,King,98000,4.44
4583,WA,King,98100,4.44
4584,WA,King,98200,4.44
4585,WA,Snohomish,98000,4.83
4586,WA,Snohomish,98200,4.83
4587,WA,Kitsap,98000,5.49
4588,WA,Kitsap,98100,5.49
4589,WA,Kitsap,98300,5.49
4590,WA,Whatcom,98200,5.94
4591,WA,Skagit,98200,6.67
4592,WA,San Juan,98200,4.85
4593,WA,Island,98200,6.02
4594,WA,Pierce,98300,6.35
4595,WA,Pierce,98400,6.35
4596,WA,Pierce,98500,6.35
4597,WA,Clallam,98300,7.99
4598,WA,Jefferson,98300,7.07
4599,WA,Lewis,98300,8.33
4600,WA,Lewis,98500,8.33
4601,WA,Thurston,98500,5.91
4602,WA,Mason,98500,7.66
4603,WA,Pacific,98500,9.14
4604,WA,Pacific,98600,9.14
4605,WA,Cowlitz,98500,7.58
4606,WA,Cowlitz,98600,7.58
4607,WA,Clark,98600,6.34
4608,WA,Klickitat,98600,7.17
4609,WA,Klickitat,99300,7.17
4610,WA,Skamania,98600,7.23
4611,WA,Wahkiakum,98600,9.08
4612,WA,Chelan,98800,5.53
4613,WA,Douglas,98800,6.33
4614,WA,Okanogan,98800,7.03
4615,WA,Okanogan,99100,7.03
4616,WA,Grant,98800,7.17
4617,WA,Grant,99100,7.17
4618,WA,Grant,99300,7.17
4619,WA,Yakima,98900,8.03
4620,WA,Kittitas,98900,6.14
4621,WA,Spokane,99000,6.40
4622,WA,Spokane,99200,6.40
4623,WA,Lincoln,99000,5.77
4624,WA,Lincoln,99100,5.77
4625,WA,Stevens,99000,8.76
4626,WA,Stevens,99100,8.76
4627,WA,Whitman,99000,4.68
4628,WA,Whitman,99100,4.68
4629,WA,Whitman,99300,4.68
4630,WA,Adams,99100,6.93
4631,WA,Adams,99300,6.93
4632,WA,Ferry,99100,10.20
4633,WA,Franklin,99300,7.53
4634,WA,Benton,99300,6.58
4635,WA,Columbia,99300,6.38
4636,WA,Garfield,99300,6.19
4637,WA,Asotin,99400,4.70
4638,AK,Anchorage,99500,5.00
4639,AK,Anchorage,99600,5.00
4640,AK,Aleutians West,99500,3.80
4641,AK,Aleutians West,99600,3.80
4642,AK,Lake And Peninsula,99500,12.40
4643,AK,Lake And Peninsula,99600,12.40
4644,AK,Kodiak Island,99500,4.80
4645,AK,Kodiak Island,99600,4.80
4646,AK,Bethel,99500,14.20
4647,AK,Bethel,99600,14.20
4648,AK,Aleutians East,99500,3.20
4649,AK,Aleutians East,99600,3.20
4650,AK,Wade Hampton,99500,22.90
4651,AK,Wade Hampton,99600,22.90
4652,AK,Dillingham,99500,9.60
4653,AK,Dillingham,99600,9.60
4654,AK,Kenai Peninsula,99500,7.80
4655,AK,Kenai Peninsula,99600,7.80
4656,AK,Yukon Koyukuk,99500,1.00
4657,AK,Yukon Koyukuk,99600,1.00
4658,AK,Yukon Koyukuk,99700,1.00
4659,AK,Valdez Cordova,99500,8.60
4660,AK,Valdez Cordova,99600,8.60
4661,AK,Bristol Bay,99600,9.20
4662,AK,Matanuska Susitna,99600,7.60
4663,AK,Nome,99600,11.80
4664,AK,Nome,99700,11.80
4665,AK,Yakutat,99600,8.50
4666,AK,Fairbanks North Star,99700,5.40
4667,AK,Denali,99700,8.60
4668,AK,North Slope,99700,5.70
4669,AK,Northwest Arctic,99700,15.90
4670,AK,Southeast Fairbanks,99700,10.50
4671,AK,Juneau,99800,4.70
4672,AK,Skagway Hoonah Angoon,99800,11.40
4673,AK,Haines,99800,9.70
4674,AK,Wrangell Petersburg,99800,7.80
4675,AK,Wrangell Petersburg,99900,7.80
4676,AK,Sitka,99800,4.60
4677,AK,Ketchikan Gateway,99900,6.80
4678,AK,Prince Wales Ketchikan,99900,12.40
